Date;Latitude;Longitude;tasAdjust
20140618;43.56690;1.39783;19.90
20140619;43.56690;1.39783;20.21
20140620;43.56690;1.39783;20.60
20140621;43.56690;1.39783;21.12
20140622;43.56690;1.39783;21.50
20140623;43.56690;1.39783;18.97
20140624;43.56690;1.39783;18.76
20140625;43.56690;1.39783;19.17
20140626;43.56690;1.39783;20.73
20140627;43.56690;1.39783;21.79
20140628;43.56690;1.39783;19.70
20140629;43.56690;1.39783;20.82
20140630;43.56690;1.39783;18.82
20140701;43.56690;1.39783;17.53
20140702;43.56690;1.39783;17.49
20140703;43.56690;1.39783;18.05
20140704;43.56690;1.39783;15.93
20140705;43.56690;1.39783;17.93
20140706;43.56690;1.39783;18.08
20140707;43.56690;1.39783;18.83
20140708;43.56690;1.39783;18.37
20140709;43.56690;1.39783;18.77
20140710;43.56690;1.39783;23.44
20140711;43.56690;1.39783;21.57
20140712;43.56690;1.39783;20.94
20140713;43.56690;1.39783;20.81
20140714;43.56690;1.39783;22.30
20140715;43.56690;1.39783;24.14
20140716;43.56690;1.39783;24.97
20140717;43.56690;1.39783;26.51
20140718;43.56690;1.39783;26.65
20140719;43.56690;1.39783;28.24
20140720;43.56690;1.39783;28.68
20140721;43.56690;1.39783;27.92
20140722;43.56690;1.39783;26.48
20140723;43.56690;1.39783;26.58
20140724;43.56690;1.39783;23.46
20140725;43.56690;1.39783;22.45
20140726;43.56690;1.39783;20.53
20140727;43.56690;1.39783;20.37
20140728;43.56690;1.39783;22.58
20140729;43.56690;1.39783;25.75
20140730;43.56690;1.39783;24.17
20140731;43.56690;1.39783;24.35
20140801;43.56690;1.39783;23.95
20140802;43.56690;1.39783;25.03
20140803;43.56690;1.39783;24.93
20140804;43.56690;1.39783;24.91
20140805;43.56690;1.39783;24.76
20140806;43.56690;1.39783;25.80
20140807;43.56690;1.39783;29.04
20140808;43.56690;1.39783;30.01
20140809;43.56690;1.39783;30.81
20140810;43.56690;1.39783;30.65
20140811;43.56690;1.39783;30.90
20140812;43.56690;1.39783;27.43
20140813;43.56690;1.39783;22.97
20140814;43.56690;1.39783;24.54
20140815;43.56690;1.39783;23.95
20140816;43.56690;1.39783;24.77
20140817;43.56690;1.39783;26.82
20140818;43.56690;1.39783;28.27
20140819;43.56690;1.39783;27.58
20140820;43.56690;1.39783;21.96
20140821;43.56690;1.39783;21.15
20140822;43.56690;1.39783;23.04
20140823;43.56690;1.39783;22.24
20140824;43.56690;1.39783;22.07
20140825;43.56690;1.39783;23.40
20140826;43.56690;1.39783;20.94
20140827;43.56690;1.39783;18.01
20140828;43.56690;1.39783;20.86
20140829;43.56690;1.39783;23.19
20140830;43.56690;1.39783;20.65
20140831;43.56690;1.39783;20.54
20140901;43.56690;1.39783;21.74
20140902;43.56690;1.39783;25.13
20140903;43.56690;1.39783;26.45
20140904;43.56690;1.39783;27.21
20140905;43.56690;1.39783;29.28
20140906;43.56690;1.39783;28.18
20140907;43.56690;1.39783;28.31
20140908;43.56690;1.39783;25.55
20140909;43.56690;1.39783;27.26
20140910;43.56690;1.39783;27.50
20140911;43.56690;1.39783;21.10
20140912;43.56690;1.39783;17.80
20140913;43.56690;1.39783;20.76
20140914;43.56690;1.39783;21.58
20140915;43.56690;1.39783;22.15
20140916;43.56690;1.39783;24.77
20140917;43.56690;1.39783;22.06
20140918;43.56690;1.39783;24.08
20140919;43.56690;1.39783;23.31
20140920;43.56690;1.39783;23.52
20140921;43.56690;1.39783;20.40
20140922;43.56690;1.39783;18.02
20140923;43.56690;1.39783;20.11
20140924;43.56690;1.39783;20.84
20140925;43.56690;1.39783;21.23
20140926;43.56690;1.39783;22.95
20140927;43.56690;1.39783;24.40
20140928;43.56690;1.39783;23.71
20140929;43.56690;1.39783;19.12
20140930;43.56690;1.39783;15.40
20141001;43.56690;1.39783;15.85
20141002;43.56690;1.39783;16.15
20141003;43.56690;1.39783;14.87
20141004;43.56690;1.39783;12.74
20141005;43.56690;1.39783;12.72
20141006;43.56690;1.39783;12.49
20141007;43.56690;1.39783;13.18
20141008;43.56690;1.39783;14.10
20141009;43.56690;1.39783;15.64
20141010;43.56690;1.39783;16.19
20141011;43.56690;1.39783;18.55
20141012;43.56690;1.39783;20.25
20141013;43.56690;1.39783;19.75
20141014;43.56690;1.39783;18.68
20141015;43.56690;1.39783;17.66
20141016;43.56690;1.39783;16.43
20141017;43.56690;1.39783;14.75
20141018;43.56690;1.39783;13.54
20141019;43.56690;1.39783;14.25
20141020;43.56690;1.39783;14.55
20141021;43.56690;1.39783;14.64
20141022;43.56690;1.39783;16.33
20141023;43.56690;1.39783;15.31
20141024;43.56690;1.39783;17.99
20141025;43.56690;1.39783;12.52
20141026;43.56690;1.39783;12.96
20141027;43.56690;1.39783;8.80
20141028;43.56690;1.39783;6.89
20141029;43.56690;1.39783;4.87
20141030;43.56690;1.39783;5.25
20141031;43.56690;1.39783;3.77
20141101;43.56690;1.39783;4.60
20141102;43.56690;1.39783;6.84
20141103;43.56690;1.39783;9.83
20141104;43.56690;1.39783;8.49
20141105;43.56690;1.39783;8.72
20141106;43.56690;1.39783;8.18
20141107;43.56690;1.39783;9.46
20141108;43.56690;1.39783;13.31
20141109;43.56690;1.39783;13.75
20141110;43.56690;1.39783;10.85
20141111;43.56690;1.39783;13.67
20141112;43.56690;1.39783;9.52
20141113;43.56690;1.39783;2.90
20141114;43.56690;1.39783;2.75
20141115;43.56690;1.39783;3.98
20141116;43.56690;1.39783;4.40
20141117;43.56690;1.39783;3.58
20141118;43.56690;1.39783;1.23
20141119;43.56690;1.39783;-0.44
20141120;43.56690;1.39783;2.22
20141121;43.56690;1.39783;7.15
20141122;43.56690;1.39783;2.75
20141123;43.56690;1.39783;1.55
20141124;43.56690;1.39783;6.57
20141125;43.56690;1.39783;7.73
20141126;43.56690;1.39783;8.91
20141127;43.56690;1.39783;7.86
20141128;43.56690;1.39783;10.25
20141129;43.56690;1.39783;10.72
20141130;43.56690;1.39783;10.81
20141201;43.56690;1.39783;8.91
20141202;43.56690;1.39783;9.89
20141203;43.56690;1.39783;10.49
20141204;43.56690;1.39783;9.53
20141205;43.56690;1.39783;6.47
20141206;43.56690;1.39783;7.20
20141207;43.56690;1.39783;4.64
20141208;43.56690;1.39783;3.81
20141209;43.56690;1.39783;7.27
20141210;43.56690;1.39783;12.61
20141211;43.56690;1.39783;9.05
20141212;43.56690;1.39783;10.18
20141213;43.56690;1.39783;7.28
20141214;43.56690;1.39783;4.82
20141215;43.56690;1.39783;5.22
20141216;43.56690;1.39783;7.26
20141217;43.56690;1.39783;7.64
20141218;43.56690;1.39783;8.68
20141219;43.56690;1.39783;10.11
20141220;43.56690;1.39783;11.23
20141221;43.56690;1.39783;9.77
20141222;43.56690;1.39783;7.89
20141223;43.56690;1.39783;2.87
20141224;43.56690;1.39783;5.45
20141225;43.56690;1.39783;8.81
20141226;43.56690;1.39783;9.43
20141227;43.56690;1.39783;11.58
20141228;43.56690;1.39783;10.64
20141229;43.56690;1.39783;8.95
20141230;43.56690;1.39783;3.08
20141231;43.56690;1.39783;0.82
20150101;43.56690;1.39783;0.73
20150102;43.56690;1.39783;1.27
20150103;43.56690;1.39783;-0.32
20150104;43.56690;1.39783;-0.04
20150105;43.56690;1.39783;6.35
20150106;43.56690;1.39783;6.11
20150107;43.56690;1.39783;5.48
20150108;43.56690;1.39783;6.68
20150109;43.56690;1.39783;3.21
20150110;43.56690;1.39783;1.92
20150111;43.56690;1.39783;1.99
20150112;43.56690;1.39783;3.09
20150113;43.56690;1.39783;2.09
20150114;43.56690;1.39783;4.12
20150115;43.56690;1.39783;9.36
20150116;43.56690;1.39783;7.89
20150117;43.56690;1.39783;7.57
20150118;43.56690;1.39783;6.62
20150119;43.56690;1.39783;6.24
20150120;43.56690;1.39783;7.51
20150121;43.56690;1.39783;9.45
20150122;43.56690;1.39783;8.98
20150123;43.56690;1.39783;7.21
20150124;43.56690;1.39783;7.39
20150125;43.56690;1.39783;10.00
20150126;43.56690;1.39783;7.45
20150127;43.56690;1.39783;4.96
20150128;43.56690;1.39783;3.04
20150129;43.56690;1.39783;4.93
20150130;43.56690;1.39783;2.57
20150131;43.56690;1.39783;1.81
20150201;43.56690;1.39783;4.12
20150202;43.56690;1.39783;8.20
20150203;43.56690;1.39783;5.45
20150204;43.56690;1.39783;6.54
20150205;43.56690;1.39783;7.38
20150206;43.56690;1.39783;7.30
20150207;43.56690;1.39783;7.14
20150208;43.56690;1.39783;6.49
20150209;43.56690;1.39783;2.62
20150210;43.56690;1.39783;4.94
20150211;43.56690;1.39783;6.86
20150212;43.56690;1.39783;6.13
20150213;43.56690;1.39783;5.55
20150214;43.56690;1.39783;5.49
20150215;43.56690;1.39783;7.33
20150216;43.56690;1.39783;7.29
20150217;43.56690;1.39783;4.96
20150218;43.56690;1.39783;3.33
20150219;43.56690;1.39783;7.67
20150220;43.56690;1.39783;5.54
20150221;43.56690;1.39783;4.19
20150222;43.56690;1.39783;6.23
20150223;43.56690;1.39783;3.17
20150224;43.56690;1.39783;2.23
20150225;43.56690;1.39783;2.63
20150226;43.56690;1.39783;3.71
20150227;43.56690;1.39783;5.66
20150228;43.56690;1.39783;4.71
20150301;43.56690;1.39783;4.17
20150302;43.56690;1.39783;11.15
20150303;43.56690;1.39783;9.93
20150304;43.56690;1.39783;10.01
20150305;43.56690;1.39783;11.06
20150306;43.56690;1.39783;9.81
20150307;43.56690;1.39783;9.14
20150308;43.56690;1.39783;10.55
20150309;43.56690;1.39783;13.72
20150310;43.56690;1.39783;15.55
20150311;43.56690;1.39783;15.52
20150312;43.56690;1.39783;16.08
20150313;43.56690;1.39783;15.82
20150314;43.56690;1.39783;15.37
20150315;43.56690;1.39783;16.42
20150316;43.56690;1.39783;16.48
20150317;43.56690;1.39783;21.00
20150318;43.56690;1.39783;15.29
20150319;43.56690;1.39783;12.60
20150320;43.56690;1.39783;15.40
20150321;43.56690;1.39783;15.15
20150322;43.56690;1.39783;14.27
20150323;43.56690;1.39783;15.82
20150324;43.56690;1.39783;17.62
20150325;43.56690;1.39783;13.85
20150326;43.56690;1.39783;10.51
20150327;43.56690;1.39783;10.61
20150328;43.56690;1.39783;14.23
20150329;43.56690;1.39783;16.58
20150330;43.56690;1.39783;17.78
20150331;43.56690;1.39783;17.92
20150401;43.56690;1.39783;19.10
20150402;43.56690;1.39783;16.58
20150403;43.56690;1.39783;11.91
20150404;43.56690;1.39783;11.60
20150405;43.56690;1.39783;13.88
20150406;43.56690;1.39783;13.83
20150407;43.56690;1.39783;11.56
20150408;43.56690;1.39783;11.35
20150409;43.56690;1.39783;14.03
20150410;43.56690;1.39783;14.24
20150411;43.56690;1.39783;12.76
20150412;43.56690;1.39783;12.40
20150413;43.56690;1.39783;9.28
20150414;43.56690;1.39783;7.51
20150415;43.56690;1.39783;10.51
20150416;43.56690;1.39783;11.88
20150417;43.56690;1.39783;13.18
20150418;43.56690;1.39783;16.29
20150419;43.56690;1.39783;15.01
20150420;43.56690;1.39783;10.46
20150421;43.56690;1.39783;9.87
20150422;43.56690;1.39783;10.68
20150423;43.56690;1.39783;9.77
20150424;43.56690;1.39783;10.12
20150425;43.56690;1.39783;10.51
20150426;43.56690;1.39783;7.69
20150427;43.56690;1.39783;9.86
20150428;43.56690;1.39783;9.35
20150429;43.56690;1.39783;13.52
20150430;43.56690;1.39783;14.74
20150501;43.56690;1.39783;10.14
20150502;43.56690;1.39783;12.73
20150503;43.56690;1.39783;15.23
20150504;43.56690;1.39783;17.82
20150505;43.56690;1.39783;20.43
20150506;43.56690;1.39783;17.03
20150507;43.56690;1.39783;17.48
20150508;43.56690;1.39783;18.48
20150509;43.56690;1.39783;20.68
20150510;43.56690;1.39783;23.56
20150511;43.56690;1.39783;23.21
20150512;43.56690;1.39783;24.54
20150513;43.56690;1.39783;26.29
20150514;43.56690;1.39783;21.74
20150515;43.56690;1.39783;17.58
20150516;43.56690;1.39783;17.53
20150517;43.56690;1.39783;19.03
20150518;43.56690;1.39783;18.74
20150519;43.56690;1.39783;14.30
20150520;43.56690;1.39783;13.92
20150521;43.56690;1.39783;17.11
20150522;43.56690;1.39783;21.10
20150523;43.56690;1.39783;20.24
20150524;43.56690;1.39783;13.60
20150525;43.56690;1.39783;13.24
20150526;43.56690;1.39783;12.55
20150527;43.56690;1.39783;16.03
20150528;43.56690;1.39783;20.07
20150529;43.56690;1.39783;20.89
20150530;43.56690;1.39783;18.02
20150531;43.56690;1.39783;15.98
20150601;43.56690;1.39783;21.07
20150602;43.56690;1.39783;21.72
20150603;43.56690;1.39783;19.28
20150604;43.56690;1.39783;20.18
20150605;43.56690;1.39783;20.37
20150606;43.56690;1.39783;20.30
20150607;43.56690;1.39783;20.41
20150608;43.56690;1.39783;23.74
20150609;43.56690;1.39783;26.85
20150610;43.56690;1.39783;28.80
20150611;43.56690;1.39783;30.49
20150612;43.56690;1.39783;29.65
20150613;43.56690;1.39783;26.31
20150614;43.56690;1.39783;22.30
20150615;43.56690;1.39783;24.80
20150616;43.56690;1.39783;29.51
20150617;43.56690;1.39783;27.39
20150618;43.56690;1.39783;26.63
20150619;43.56690;1.39783;29.77
20150620;43.56690;1.39783;30.46
20150621;43.56690;1.39783;33.26
20150622;43.56690;1.39783;32.03
20150623;43.56690;1.39783;20.89
20150624;43.56690;1.39783;19.40
20150625;43.56690;1.39783;19.35
20150626;43.56690;1.39783;21.31
20150627;43.56690;1.39783;22.34
20150628;43.56690;1.39783;23.75
20150629;43.56690;1.39783;23.58
20150630;43.56690;1.39783;23.64
20150701;43.56690;1.39783;19.96
20150702;43.56690;1.39783;18.40
20150703;43.56690;1.39783;17.29
20150704;43.56690;1.39783;18.12
20150705;43.56690;1.39783;16.36
20150706;43.56690;1.39783;20.14
20150707;43.56690;1.39783;17.38
20150708;43.56690;1.39783;17.52
20150709;43.56690;1.39783;20.72
20150710;43.56690;1.39783;20.71
20150711;43.56690;1.39783;20.17
20150712;43.56690;1.39783;19.59
20150713;43.56690;1.39783;19.85
20150714;43.56690;1.39783;23.00
20150715;43.56690;1.39783;24.09
20150716;43.56690;1.39783;24.08
20150717;43.56690;1.39783;21.52
20150718;43.56690;1.39783;22.18
20150719;43.56690;1.39783;25.57
20150720;43.56690;1.39783;23.13
20150721;43.56690;1.39783;20.31
20150722;43.56690;1.39783;19.22
20150723;43.56690;1.39783;21.65
20150724;43.56690;1.39783;22.43
20150725;43.56690;1.39783;24.15
20150726;43.56690;1.39783;25.97
20150727;43.56690;1.39783;24.71
20150728;43.56690;1.39783;25.39
20150729;43.56690;1.39783;24.77
20150730;43.56690;1.39783;24.12
20150731;43.56690;1.39783;22.52
20150801;43.56690;1.39783;20.91
20150802;43.56690;1.39783;21.65
20150803;43.56690;1.39783;21.73
20150804;43.56690;1.39783;22.10
20150805;43.56690;1.39783;22.17
20150806;43.56690;1.39783;22.18
20150807;43.56690;1.39783;24.64
20150808;43.56690;1.39783;21.13
20150809;43.56690;1.39783;21.60
20150810;43.56690;1.39783;21.22
20150811;43.56690;1.39783;20.90
20150812;43.56690;1.39783;20.20
20150813;43.56690;1.39783;21.01
20150814;43.56690;1.39783;19.00
20150815;43.56690;1.39783;18.59
20150816;43.56690;1.39783;19.74
20150817;43.56690;1.39783;19.08
20150818;43.56690;1.39783;19.20
20150819;43.56690;1.39783;18.39
20150820;43.56690;1.39783;19.56
20150821;43.56690;1.39783;20.96
20150822;43.56690;1.39783;20.29
20150823;43.56690;1.39783;19.29
20150824;43.56690;1.39783;19.71
20150825;43.56690;1.39783;23.13
20150826;43.56690;1.39783;26.29
20150827;43.56690;1.39783;23.37
20150828;43.56690;1.39783;20.81
20150829;43.56690;1.39783;20.99
20150830;43.56690;1.39783;22.53
20150831;43.56690;1.39783;22.36
20150901;43.56690;1.39783;17.27
20150902;43.56690;1.39783;21.34
20150903;43.56690;1.39783;22.75
20150904;43.56690;1.39783;22.96
20150905;43.56690;1.39783;24.14
20150906;43.56690;1.39783;25.06
20150907;43.56690;1.39783;26.79
20150908;43.56690;1.39783;28.43
20150909;43.56690;1.39783;26.00
20150910;43.56690;1.39783;20.90
20150911;43.56690;1.39783;20.12
20150912;43.56690;1.39783;20.96
20150913;43.56690;1.39783;18.57
20150914;43.56690;1.39783;17.52
20150915;43.56690;1.39783;20.37
20150916;43.56690;1.39783;21.99
20150917;43.56690;1.39783;23.93
20150918;43.56690;1.39783;25.73
20150919;43.56690;1.39783;24.97
20150920;43.56690;1.39783;26.06
20150921;43.56690;1.39783;26.29
20150922;43.56690;1.39783;25.81
20150923;43.56690;1.39783;23.36
20150924;43.56690;1.39783;18.77
20150925;43.56690;1.39783;17.94
20150926;43.56690;1.39783;15.91
20150927;43.56690;1.39783;15.41
20150928;43.56690;1.39783;14.70
20150929;43.56690;1.39783;13.91
20150930;43.56690;1.39783;15.33
20151001;43.56690;1.39783;14.36
20151002;43.56690;1.39783;16.90
20151003;43.56690;1.39783;17.99
20151004;43.56690;1.39783;20.89
20151005;43.56690;1.39783;23.08
20151006;43.56690;1.39783;23.13
20151007;43.56690;1.39783;19.03
20151008;43.56690;1.39783;17.26
20151009;43.56690;1.39783;15.99
20151010;43.56690;1.39783;14.74
20151011;43.56690;1.39783;14.83
20151012;43.56690;1.39783;16.06
20151013;43.56690;1.39783;17.70
20151014;43.56690;1.39783;19.51
20151015;43.56690;1.39783;20.64
20151016;43.56690;1.39783;20.75
20151017;43.56690;1.39783;17.17
20151018;43.56690;1.39783;15.10
20151019;43.56690;1.39783;14.26
20151020;43.56690;1.39783;12.65
20151021;43.56690;1.39783;11.77
20151022;43.56690;1.39783;11.87
20151023;43.56690;1.39783;13.25
20151024;43.56690;1.39783;12.50
20151025;43.56690;1.39783;15.84
20151026;43.56690;1.39783;17.27
20151027;43.56690;1.39783;16.07
20151028;43.56690;1.39783;15.95
20151029;43.56690;1.39783;17.15
20151030;43.56690;1.39783;14.10
20151031;43.56690;1.39783;9.16
20151101;43.56690;1.39783;10.98
20151102;43.56690;1.39783;14.64
20151103;43.56690;1.39783;17.54
20151104;43.56690;1.39783;14.15
20151105;43.56690;1.39783;12.73
20151106;43.56690;1.39783;13.59
20151107;43.56690;1.39783;13.40
20151108;43.56690;1.39783;16.47
20151109;43.56690;1.39783;17.22
20151110;43.56690;1.39783;17.56
20151111;43.56690;1.39783;15.17
20151112;43.56690;1.39783;12.34
20151113;43.56690;1.39783;7.62
20151114;43.56690;1.39783;12.09
20151115;43.56690;1.39783;13.10
20151116;43.56690;1.39783;13.26
20151117;43.56690;1.39783;14.62
20151118;43.56690;1.39783;14.56
20151119;43.56690;1.39783;11.04
20151120;43.56690;1.39783;6.15
20151121;43.56690;1.39783;6.04
20151122;43.56690;1.39783;4.15
20151123;43.56690;1.39783;7.33
20151124;43.56690;1.39783;13.53
20151125;43.56690;1.39783;14.74
20151126;43.56690;1.39783;15.11
20151127;43.56690;1.39783;17.07
20151128;43.56690;1.39783;17.10
20151129;43.56690;1.39783;19.05
20151130;43.56690;1.39783;18.77
20151201;43.56690;1.39783;16.89
20151202;43.56690;1.39783;16.83
20151203;43.56690;1.39783;8.64
20151204;43.56690;1.39783;11.95
20151205;43.56690;1.39783;11.37
20151206;43.56690;1.39783;10.30
20151207;43.56690;1.39783;12.15
20151208;43.56690;1.39783;10.33
20151209;43.56690;1.39783;13.56
20151210;43.56690;1.39783;10.90
20151211;43.56690;1.39783;10.62
20151212;43.56690;1.39783;11.17
20151213;43.56690;1.39783;10.92
20151214;43.56690;1.39783;9.48
20151215;43.56690;1.39783;9.73
20151216;43.56690;1.39783;8.70
20151217;43.56690;1.39783;7.92
20151218;43.56690;1.39783;10.46
20151219;43.56690;1.39783;9.40
20151220;43.56690;1.39783;7.21
20151221;43.56690;1.39783;6.59
20151222;43.56690;1.39783;6.07
20151223;43.56690;1.39783;7.36
20151224;43.56690;1.39783;8.92
20151225;43.56690;1.39783;8.87
20151226;43.56690;1.39783;8.58
20151227;43.56690;1.39783;5.67
20151228;43.56690;1.39783;7.15
20151229;43.56690;1.39783;7.67
20151230;43.56690;1.39783;6.78
20151231;43.56690;1.39783;6.10
20160101;43.56690;1.39783;2.33
20160102;43.56690;1.39783;9.22
20160103;43.56690;1.39783;5.36
20160104;43.56690;1.39783;6.08
20160105;43.56690;1.39783;3.07
20160106;43.56690;1.39783;4.57
20160107;43.56690;1.39783;3.70
20160108;43.56690;1.39783;2.53
20160109;43.56690;1.39783;4.98
20160110;43.56690;1.39783;3.02
20160111;43.56690;1.39783;2.99
20160112;43.56690;1.39783;4.52
20160113;43.56690;1.39783;6.03
20160114;43.56690;1.39783;9.25
20160115;43.56690;1.39783;7.82
20160116;43.56690;1.39783;9.65
20160117;43.56690;1.39783;8.96
20160118;43.56690;1.39783;7.25
20160119;43.56690;1.39783;4.04
20160120;43.56690;1.39783;4.00
20160121;43.56690;1.39783;5.68
20160122;43.56690;1.39783;7.80
20160123;43.56690;1.39783;12.21
20160124;43.56690;1.39783;11.63
20160125;43.56690;1.39783;14.19
20160126;43.56690;1.39783;10.83
20160127;43.56690;1.39783;10.65
20160128;43.56690;1.39783;13.61
20160129;43.56690;1.39783;15.36
20160130;43.56690;1.39783;12.98
20160131;43.56690;1.39783;8.00
20160201;43.56690;1.39783;5.99
20160202;43.56690;1.39783;6.81
20160203;43.56690;1.39783;6.84
20160204;43.56690;1.39783;7.21
20160205;43.56690;1.39783;5.86
20160206;43.56690;1.39783;1.91
20160207;43.56690;1.39783;2.75
20160208;43.56690;1.39783;0.93
20160209;43.56690;1.39783;4.90
20160210;43.56690;1.39783;7.33
20160211;43.56690;1.39783;6.91
20160212;43.56690;1.39783;4.37
20160213;43.56690;1.39783;9.04
20160214;43.56690;1.39783;10.07
20160215;43.56690;1.39783;11.44
20160216;43.56690;1.39783;6.48
20160217;43.56690;1.39783;6.87
20160218;43.56690;1.39783;9.36
20160219;43.56690;1.39783;7.09
20160220;43.56690;1.39783;7.38
20160221;43.56690;1.39783;5.70
20160222;43.56690;1.39783;6.93
20160223;43.56690;1.39783;7.09
20160224;43.56690;1.39783;7.15
20160225;43.56690;1.39783;6.39
20160226;43.56690;1.39783;5.70
20160227;43.56690;1.39783;6.21
20160228;43.56690;1.39783;4.24
20160229;43.56690;1.39783;6.54
20160301;43.56690;1.39783;8.42
20160302;43.56690;1.39783;7.80
20160303;43.56690;1.39783;8.06
20160304;43.56690;1.39783;5.46
20160305;43.56690;1.39783;2.86
20160306;43.56690;1.39783;5.87
20160307;43.56690;1.39783;7.00
20160308;43.56690;1.39783;6.59
20160309;43.56690;1.39783;5.52
20160310;43.56690;1.39783;5.12
20160311;43.56690;1.39783;3.55
20160312;43.56690;1.39783;0.46
20160313;43.56690;1.39783;-2.01
20160314;43.56690;1.39783;-2.33
20160315;43.56690;1.39783;1.74
20160316;43.56690;1.39783;4.44
20160317;43.56690;1.39783;7.41
20160318;43.56690;1.39783;8.03
20160319;43.56690;1.39783;7.02
20160320;43.56690;1.39783;6.50
20160321;43.56690;1.39783;7.44
